W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│  3713   │ 139 │ 93  │ 83  │  9.743182485328873   │
│  3714   │ 142 │ 94  │ 70  │  23.04299032657255   │
│  3715   │ 145 │ 95  │ 58  │   36.1579268150585   │
│  3716   │ 148 │ 96  │ 48  │  47.499487009662055  │
│  3717   │ 151 │ 96  │ 40  │  55.65282301886044   │
│  3718   │ 154 │ 97  │ 37  │  59.58260461470242   │
│  3719   │ 157 │ 98  │ 39  │  58.78517836449606   │
│  3720   │ 160 │ 99  │ 45  │  53.36297248909271   │
│  3721   │ 163 │ 100 │ 55  │  44.009346335404196  │
│  3722   │ 166 │ 100 │ 68  │  31.90628936235003   │
│  3723   │ 169 │ 101 │ 82  │  18.551182061928472  │
│  3724   │ 172 │ 102 │ 96  │  5.539955423597033   │
│  3725   │ 175 │ 103 │ 97  │  5.659401103627832   │
│  3726   │ 178 │ 103 │ 89  │   13.9079911037112   │
│  3727   │ 181 │ 104 │ 85  │  18.54147613620208   │
│  3728   │ 184 │ 105 │ 85  │  19.439002671448524  │
│  3729   │ 187 │ 105 │ 87  │  17.00743826824196   │
│  3730   │ 190 │ 106 │ 93  │  12.086507076730753  │
│  3731   │ 193 │ 107 │ 101 │  5.792900775384715   │
│  3732   │ 196 │ 108 │ 107 │  0.6693770645337137  │
│  3733   │ 199 │ 108 │ 101 │  6.200745873354926   │
│  3734   │ 202 │ 109 │ 99  │   9.96911106000939   │
│  3735   │ 205 │ 110 │ 98  │  11.519494624823148  │
│  3736   │ 208 │ 111 │ 100 │  10.815356907203839  │
│  3737   │ 211 │ 111 │ 102 │  8.208717460154373   │
│  3738   │ 214 │ 112 │ 107 │  4.348168328760003   │
│  3739   │ 217 │ 113 │ 112 │ 0.04382265076262264  │
│  3740   │ 220 │ 114 │ 110 │  3.8854669403135516  │
│  3741   │ 223 │ 114 │ 107 │  6.7555908048561175  │
│  3742   │ 225 │ 115 │ 106 │  8.127349981479874   │
│  3743   │ 228 │ 116 │ 108 │  7.866305808372443   │
│  3744   │ 231 │ 117 │ 110 │  6.144938543498228   │
│  3745   │ 234 │ 117 │ 113 │  3.3902019403347103  │
│  3746   │ 237 │ 118 │ 117 │  0.1889828473354072  │
│  3747   │ 240 │ 119 │ 116 │  2.829254700635646   │
│  3748   │ 244 │ 120 │ 114 │  5.110325929202072   │
│  3749   │ 247 │ 120 │ 113 │  6.272445042914353   │
│  3750   │ 250 │ 121 │ 114 │  6.166192551752868   │
│  3751   │ 253 │ 122 │ 117 │   4.88845567975524   │
│  3752   │ 54  │ 73  │ 69  │  3.3654397833015395  │
│  3753   │ 57  │ 74  │ 68  │  5.315865022059847   │
│  3754   │ 60  │ 75  │ 68  │  6.312705604743749   │
│  3755   │ 63  │ 76  │ 69  │  6.096820339792972   │
│  3756   │ 66  │ 77  │ 72  │  4.633469475809223   │
│  3757   │ 69  │ 77  │ 74  │  2.1326199045800887  │
│  3758   │ 72  │ 78  │ 77  │  0.9770181247367457  │
│  3759   │ 75  │ 79  │ 74  │  4.117776357802388   │
│  3760   │ 78  │ 80  │ 73  │  6.665738601154302   │
│  3761   │ 81  │ 80  │ 71  │  8.068683198441574   │
│  3762   │ 84  │ 81  │ 73  │  7.957770353279565   │
│  3763   │ 87  │ 82  │ 75  │  6.231528067681045   │
│  3764   │ 90  │ 83  │ 79  │  3.094725071227289   │
│  3765   │ 93  │ 83  │ 82  │  0.9578293418376411  │
│  3766   │ 96  │ 84  │ 78  │  5.212878460244428   │
│  3767   │ 99  │ 85  │ 76  │  8.855871820274066   │
│  3768   │ 102 │ 86  │ 74  │  11.11501473171317   │
│  3769   │ 105 │ 86  │ 74  │  11.407695608627847  │
│  3770   │ 108 │ 87  │ 77  │   9.4630758549447    │
│  3771   │ 111 │ 88  │ 82  │  5.397553713432682   │
│  3772   │ 114 │ 89  │ 88  │ 0.27298420431385884  │
│  3773   │ 117 │ 89  │ 82  │  6.689857384373392   │
│  3774   │ 120 │ 90  │ 77  │  12.771185323339568  │
│  3775   │ 123 │ 91  │ 73  │  17.37715483179598   │
│  3776   │ 126 │ 91  │ 71  │  19.495136609713356  │
│  3777   │ 129 │ 92  │ 73  │  18.41439075891432   │
│  3778   │ 132 │ 93  │ 79  │  13.86071778293625   │
│  3779   │ 135 │ 94  │ 87  │  6.067111568904045   │
│  3780   │ 138 │ 94  │ 89  │  4.233600241796113   │
│  3781   │ 141 │ 95  │ 79  │  15.895590288987634  │
│  3782   │ 144 │ 96  │ 68  │  27.51471361405741   │
│  3783   │ 147 │ 97  │ 59  │  37.628003845467084  │
│  3784   │ 150 │ 97  │ 52  │   44.9271818901043   │
│  3785   │ 153 │ 98  │ 49  │  48.45260929966721   │
│  3786   │ 156 │ 99  │ 51  │  47.73687460509603   │
│  3787   │ 159 │ 100 │ 57  │  42.87506376940944   │
│  3788   │ 162 │ 100 │ 65  │  34.510448710537354  │
│  3789   │ 165 │ 101 │ 77  │  23.737890074744797  │
│  3790   │ 168 │ 102 │ 90  │  11.940429414463596  │
│  3791   │ 171 │ 103 │ 102 │  0.5851446809903798  │
│  3792   │ 174 │ 103 │ 94  │  8.989393360469306   │
│  3793   │ 177 │ 104 │ 88  │  15.760811159185158  │
│  3794   │ 180 │ 105 │ 85  │  19.157052474115776  │
│  3795   │ 183 │ 106 │ 86  │   19.1173800495106   │
│  3796   │ 186 │ 106 │ 89  │  16.072916336003935  │
│  3797   │ 189 │ 107 │ 96  │  10.852538226101558  │
│  3798   │ 192 │ 108 │ 103 │  4.531833849108977   │
│  3799   │ 195 │ 109 │ 107 │  1.7485056524951774  │
│  3800   │ 198 │ 109 │ 102 │  6.964428332219108   │
│  3801   │ 201 │ 110 │ 99  │  10.36108193209505   │
│  3802   │ 204 │ 111 │ 99  │  11.552838365918092  │
│  3803   │ 207 │ 112 │ 101 │   10.5570886266758   │
│  3804   │ 210 │ 112 │ 104 │  7.759724271468339   │
│  3805   │ 213 │ 113 │ 109 │  3.821743195621156   │
│  3806   │ 216 │ 114 │ 113 │ 0.45411306938574875  │
│  3807   │ 219 │ 115 │ 110 │   4.27191712540703   │
│  3808   │ 222 │ 115 │ 108 │   6.98015199385237   │
│  3809   │ 224 │ 116 │ 107 │  8.175362478548852   │
│  3810   │ 227 │ 117 │ 109 │  7.755884764966929   │
│  3811   │ 230 │ 118 │ 112 │  5.919149327314741   │
│  3812   │ 233 │ 118 │ 114 │  3.1062364192286283  │
│  3813   │ 236 │ 119 │ 118 │ 0.09355643719187477  │
│  3814   │ 239 │ 120 │ 116 │  3.0589555874061203  │
│  3815   │ 243 │ 121 │ 115 │  5.251849894832471   │
│  3816   │ 246 │ 121 │ 114 │   6.31070667611897   │
│  3817   │ 249 │ 122 │ 115 │  6.106562444020759   │
│  3818   │ 252 │ 123 │ 118 │  4.753400366009845   │
│  3819   │ 53  │ 74  │ 70  │  3.164771463342501   │
│  3820   │ 56  │ 75  │ 69  │  5.175270811184751   │
│  3821   │ 59  │ 76  │ 69  │  6.269172343735776   │
│  3822   │ 62  │ 77  │ 70  │  6.172308850959141   │
│  3823   │ 65  │ 78  │ 73  │  4.828587475029621   │
│  3824   │ 68  │ 78  │ 75  │  2.423659885873481   │
│  3825   │ 71  │ 79  │ 78  │  0.6367012795577007  │
│  3826   │ 74  │ 80  │ 76  │  3.7917645949750662  │
│  3827   │ 77  │ 81  │ 74  │  6.424459740840182   │
│  3828   │ 80  │ 81  │ 73  │  7.976572040945878   │
│  3829   │ 83  │ 82  │ 73  │  8.059683540623547   │
│  3830   │ 86  │ 83  │ 76  │  6.540795256236724   │
│  3831   │ 89  │ 84  │ 80  │  3.585229204066353   │
│  3832   │ 92  │ 84  │ 83  │  0.3535470638427448  │
│  3833   │ 95  │ 85  │ 80  │  4.598269214199416   │
│  3834   │ 98  │ 86  │ 77  │  8.357626199637489   │
│  3835   │ 101 │ 87  │ 76  │  10.863943521620302  │
│  3836   │ 104 │ 87  │ 75  │  11.515431995802292  │
│  3837   │ 107 │ 88  │ 78  │  9.997702556907225   │
│  3838   │ 110 │ 89  │ 82  │  6.361775258760737   │
│  3839   │ 113 │ 90  │ 88  │  1.0425012741066828  │
│  3840   │ 116 │ 90  │ 84  │  5.188882094241892   │
│  3841   │ 119 │ 91  │ 79  │  11.333070969792573  │
│  3842   │ 122 │ 92  │ 75  │  16.31610034130421   │
│  3843   │ 125 │ 92  │ 72  │  19.163641550634196  │
│  3844   │ 128 │ 93  │ 73  │  19.167524867906444  │
│  3845   │ 131 │ 94  │ 77  │  16.016164344397797  │
│  3846   │ 134 │ 95  │ 85  │  9.865783244435537   │
│  3847   │ 137 │ 95  │ 93  │  1.3386444422636607  │
│  3848   │ 140 │ 96  │ 87  │  8.553637863135192   │
│  3849   │ 143 │ 97  │ 78  │  18.55118206192859   │
│  3850   │ 146 │ 98  │ 70  │  27.329895614076893  │
│  3851   │ 149 │ 98  │ 64  │  33.69961063269206   │
│  3852   │ 152 │ 99  │ 62  │   36.7846780360179   │
│  3853   │ 155 │ 100 │ 63  │  36.15792681505849   │
│  3854   │ 158 │ 101 │ 69  │  31.906289362350094  │
│  3855   │ 161 │ 101 │ 76  │  24.617432803821682  │
│  3856   │ 164 │ 102 │ 86  │  15.289569372905484  │
│  3857   │ 167 │ 103 │ 97  │  5.179086061563076   │
│  3858   │ 170 │ 104 │ 99  │  4.389361780029557   │
│  3859   │ 173 │ 104 │ 91  │  12.219778702209616  │
│  3860   │ 176 │ 105 │ 87  │  17.417490975165045  │
│  3861   │ 179 │ 106 │ 86  │  19.510661672919287  │
│  3862   │ 182 │ 107 │ 88  │  18.502572370218076  │
│  3863   │ 185 │ 107 │ 92  │  14.848228808813573  │
│  3864   │ 188 │ 108 │ 98  │  9.361339899357873   │
│  3865   │ 191 │ 109 │ 105 │  3.0689404563752913  │
│  3866   │ 194 │ 110 │ 107 │  2.960990488945053   │
│  3867   │ 197 │ 110 │ 102 │  7.789921405977901   │
│  3868   │ 200 │ 111 │ 100 │  10.749486630367501  │
│  3869   │ 203 │ 112 │ 100 │  11.530767290800023  │
│  3870   │ 206 │ 113 │ 102 │  10.209769201488854  │
│  3871   │ 209 │ 113 │ 105 │   7.20790876561552   │
│  3872   │ 212 │ 114 │ 110 │  3.1973077610903617  │
│  3873   │ 215 │ 115 │ 113 │  1.0303797410046454  │
│  3874   │ 218 │ 116 │ 111 │  4.707500267780404   │
│  3875   │ 221 │ 116 │ 108 │  7.221151146357016   │
│  3876   │ 223 │ 117 │ 108 │  8.209351574083254   │
│  3877   │ 226 │ 118 │ 110 │  7.607828006193776   │
│  3878   │ 229 │ 119 │ 113 │  5.641888720436982   │
│  3879   │ 232 │ 119 │ 116 │  2.767723852037479   │
│  3880   │ 235 │ 120 │ 119 │ 0.42384845298664886  │
│  3881   │ 238 │ 121 │ 117 │  3.3221512826697275  │
│  3882   │ 242 │ 122 │ 116 │  5.408508703742648   │
│  3883   │ 245 │ 122 │ 115 │  6.345300653855579   │
│  3884   │ 248 │ 123 │ 116 │  6.027337950540072   │
│  3885   │ 251 │ 124 │ 119 │  4.588157624791684   │
│  3886   │ 52  │ 75  │ 72  │  2.929309474056713   │
│  3887   │ 55  │ 76  │ 70  │  5.0043391272378015  │
│  3888   │ 58  │ 77  │ 70  │  6.206361026585745   │
│  3889   │ 61  │ 78  │ 71  │  6.244859295248028   │
│  3890   │ 64  │ 79  │ 73  │  5.039907084488887   │
│  3891   │ 67  │ 79  │ 76  │  2.7495273432737237  │
│  3892   │ 70  │ 80  │ 79  │ 0.24708196547453073  │
│  3893   │ 73  │ 81  │ 77  │  3.4094667731313035  │
│  3894   │ 76  │ 82  │ 75  │  6.129813051844929   │
│  3895   │ 79  │ 82  │ 74  │  7.844854090015812   │
│  3896   │ 82  │ 83  │ 74  │  8.145720489610852   │
│  3897   │ 85  │ 84  │ 77  │  6.865123550372393   │
│  3898   │ 88  │ 85  │ 80  │  4.124516631233888   │
│  3899   │ 91  │ 85  │ 84  │  0.3304677521954547  │
│  3900   │ 94  │ 86  │ 82  │  3.8816896285207396  │
│  3901   │ 97  │ 87  │ 79  │  7.7493195861224065  │
│  3902   │ 100 │ 88  │ 77  │  10.512919953538379  │
│  3903   │ 103 │ 88  │ 76  │  11.553453533902218  │
│  3904   │ 106 │ 89  │ 78  │  10.512315680435417  │
│  3905   │ 109 │ 90  │ 82  │  7.371773399719967   │
│  3906   │ 112 │ 91  │ 88  │  2.479839183508861   │
│  3907   │ 115 │ 91  │ 87  │  3.4872670250821316  │
│  3908   │ 118 │ 92  │ 82  │  9.621208846126057   │
│  3909   │ 121 │ 93  │ 78  │  14.921954746659475  │
│  3910   │ 124 │ 93  │ 74  │   18.4601257714596   │
│  3911   │ 127 │ 94  │ 74  │  19.534363381043317  │
│  3912   │ 130 │ 95  │ 77  │  17.79686446025043   │
│  3913   │ 133 │ 96  │ 82  │  13.324931347204197  │
│  3914   │ 136 │ 96  │ 89  │  6.625008851146769   │
│  3915   │ 139 │ 97  │ 95  │  1.4331966767607713  │
│  3916   │ 142 │ 98  │ 88  │  9.743182485328902   │
│  3917   │ 145 │ 99  │ 81  │  17.129027616684432  │
│  3918   │ 148 │ 99  │ 76  │  22.526874263186553  │
│  3919   │ 151 │ 100 │ 74  │  25.15102313698328   │
│  3920   │ 154 │ 101 │ 76  │  24.617432803821718  │
│  3921   │ 157 │ 102 │ 80  │  21.004295045984847  │
│  3922   │ 160 │ 102 │ 87  │  14.83969131904955   │
│  3923   │ 163 │ 103 │ 95  │  7.018368169104182   │
│  3924   │ 166 │ 104 │ 102 │  1.3386444422636976  │
│  3925   │ 169 │ 105 │ 95  │  9.058494839082462   │
│  3926   │ 172 │ 105 │ 89  │  15.096535025170182  │
│  3927   │ 175 │ 106 │ 87  │  18.692770096362885  │
│  3928   │ 178 │ 107 │ 87  │  19.47985410492025   │
│  3929   │ 181 │ 108 │ 90  │  17.526132091113737  │
│  3930   │ 184 │ 108 │ 94  │  13.308250189312407  │
│  3931   │ 187 │ 109 │ 101 │  7.619613961798791   │
│  3932   │ 190 │ 110 │ 108 │  1.4314579259981017  │
│  3933   │ 193 │ 111 │ 106 │   4.26926684880509   │
│  3934   │ 196 │ 111 │ 102 │  8.637787354810818   │
│  3935   │ 199 │ 112 │ 100 │  11.099301972277727  │
│  3936   │ 202 │ 113 │ 101 │  11.426650395060829  │
│  3937   │ 205 │ 114 │ 104 │  9.756936382676171   │
│  3938   │ 208 │ 114 │ 107 │   6.54686962740948   │
│  3939   │ 211 │ 115 │ 112 │  2.476990775393362   │
│  3940   │ 214 │ 116 │ 114 │  1.6767388051068968  │
│  3941   │ 217 │ 117 │ 111 │  5.180643745134642   │
│  3942   │ 220 │ 117 │ 109 │  7.466341607046433   │
│  3943   │ 222 │ 118 │ 109 │  8.218579386947157   │
│  3944   │ 225 │ 119 │ 111 │  7.414387163942035   │
│  3945   │ 228 │ 120 │ 114 │  5.3090942049441905  │
│  3946   │ 231 │ 120 │ 117 │  2.374246221175857   │
│  3947   │ 234 │ 121 │ 120 │  0.7992985901770122  │
│  3948   │ 237 │ 122 │ 118 │  3.6142473065729352  │
│  3949   │ 241 │ 123 │ 117 │  5.574870495232761   │
│  3950   │ 244 │ 123 │ 116 │  6.371055159454522   │
│  3951   │ 247 │ 124 │ 118 │  5.924471067833564   │
│  3952   │ 250 │ 125 │ 120 │  4.390329599372878   │
│  3953   │ 51  │ 76  │ 73  │  2.6580067246827817  │
│  3954   │ 54  │ 77  │ 72  │  4.799944271563327   │
│  3955   │ 57  │ 78  │ 71  │  6.119317685837007   │
│  3956   │ 60  │ 79  │ 72  │  6.308360531829563   │
│  3957   │ 63  │ 80  │ 74  │  5.261200931097646   │
│  3958   │ 66  │ 80  │ 76  │  3.105159062549362   │
│  3959   │ 69  │ 81  │ 80  │ 0.18926022561103698  │
│  3960   │ 72  │ 82  │ 79  │  2.9698674493045236  │
│  3961   │ 75  │ 83  │ 77  │  5.776543437600935   │
│  3962   │ 78  │ 83  │ 75  │  7.664084130389932   │
│  3963   │ 81  │ 84  │ 75  │  8.203140441115083   │
│  3964   │ 84  │ 85  │ 77  │  7.190250345335184   │
│  3965   │ 87  │ 86  │ 81  │  4.699344394735356   │
│  3966   │ 90  │ 86  │ 84  │  1.0850334556630798  │
│  3967   │ 93  │ 87  │ 83  │  3.065131255833703   │
│  3968   │ 96  │ 88  │ 80  │  7.023062041657236   │
│  3969   │ 99  │ 89  │ 78  │  10.042499623817799  │
│  3970   │ 102 │ 89  │ 77  │  11.490673453376948  │
│  3971   │ 105 │ 90  │ 79  │  10.966156858155356  │
│  3972   │ 108 │ 91  │ 82  │  8.381451501818448   │
│  3973   │ 111 │ 92  │ 88  │  3.994360694536054   │
│  3974   │ 114 │ 92  │ 90  │  1.6192595358837683  │
│  3975   │ 117 │ 93  │ 85  │  7.648695674512404   │
│  3976   │ 120 │ 94  │ 80  │   13.1749559137879   │
│  3977   │ 123 │ 94  │ 76  │  17.320245004595876  │
│  3978   │ 126 │ 95  │ 75  │  19.395326501878305  │
│  3979   │ 129 │ 96  │ 76  │  19.01951733095034   │
│  3980   │ 132 │ 97  │ 80  │  16.19221033202575   │
│  3981   │ 135 │ 97  │ 85  │  11.302717042237546  │
│  3982   │ 138 │ 98  │ 92  │  5.075542886973059   │
│  3983   │ 141 │ 99  │ 97  │  1.5408169190603709  │
│  3984   │ 144 │ 100 │ 92  │  7.523743639668047   │
│  3985   │ 147 │ 100 │ 88  │  11.940429414463686  │
│  3986   │ 150 │ 101 │ 86  │  14.098663625429726  │
│  3987   │ 153 │ 102 │ 88  │  13.659273138361586  │
│  3988   │ 156 │ 103 │ 92  │  10.691354695445117  │
│  3989   │ 159 │ 103 │ 97  │  5.661016159077129   │
│  3990   │ 162 │ 104 │ 103 │  0.6444801705103637  │
│  3991   │ 165 │ 105 │ 97  │  7.2444284513474795  │
│  3992   │ 168 │ 106 │ 92  │  13.122843194689018  │
│  3993   │ 171 │ 106 │ 88  │  17.39069302585935   │
│  3994   │ 174 │ 107 │ 87  │  19.42535423762304   │
│  3995   │ 177 │ 108 │ 89  │  18.96453365916112   │
│  3996   │ 180 │ 109 │ 92  │  16.139835161272487  │
│  3997   │ 183 │ 109 │ 97  │  11.445494727641952  │
│  3998   │ 186 │ 110 │ 104 │  5.648778070521866   │
│  3999   │ 189 │ 111 │ 110 │ 0.34177293232639006  │
│  4000   │ 192 │ 112 │ 106 │   5.62729328119294   │
│  4001   │ 195 │ 112 │ 102 │  9.463075854944712   │
│  4002   │ 198 │ 113 │ 101 │  11.372632564604361  │
│  4003   │ 201 │ 114 │ 102 │  11.21317257725734   │
│  4004   │ 204 │ 115 │ 105 │  9.183096276522345   │
│  4005   │ 207 │ 115 │ 109 │  5.772259053400127   │
│  4006   │ 210 │ 116 │ 114 │  1.6655128232260894  │
│  4007   │ 213 │ 117 │ 114 │  2.3823015837275747  │
│  4008   │ 216 │ 118 │ 112 │  5.677444253867861   │
│  4009   │ 219 │ 118 │ 110 │  7.701719575196714   │
│  4010   │ 221 │ 119 │ 110 │  8.191249201426443   │
│  4011   │ 224 │ 120 │ 112 │  7.167458037373569   │
│  4012   │ 227 │ 121 │ 116 │   4.91695670485589   │
│  4013   │ 230 │ 121 │ 119 │  1.926086278286374   │
│  4014   │ 233 │ 122 │ 120 │  1.2163602337668895  │
│  4015   │ 236 │ 123 │ 119 │  3.929642949842621   │
│  4016   │ 240 │ 124 │ 118 │  5.744612676341542   │
│  4017   │ 243 │ 124 │ 117 │  6.382145448497936   │
│  4018   │ 246 │ 125 │ 119 │  5.793563183785576   │
│  4019   │ 249 │ 126 │ 121 │  4.157476376549878   │
│  4020   │ 50  │ 77  │ 74  │  2.3500924508906227  │
│  4021   │ 53  │ 78  │ 73  │  4.5589614864624295  │
│  4022   │ 56  │ 79  │ 72  │  6.002757292444712   │
│  4023   │ 59  │ 80  │ 73  │  6.356031970203232   │
│  4024   │ 62  │ 81  │ 75  │  5.485288357210897   │
│  4025   │ 65  │ 81  │ 77  │  3.484372693012156   │
│  4026   │ 68  │ 82  │ 81  │  0.6686347554427509  │
│  4027   │ 71  │ 83  │ 80  │  2.4728414606965066  │
│  4028   │ 74  │ 84  │ 78  │  5.359841351941488   │
│  4029   │ 77  │ 84  │ 76  │  7.424615753095504   │
│  4030   │ 80  │ 85  │ 76  │  8.218211560920313   │
│  4031   │ 83  │ 86  │ 78  │  7.500083486281887   │
│  4032   │ 86  │ 87  │ 81  │  5.293877406555223   │
│  4033   │ 89  │ 87  │ 85  │  1.8978341284934452  │
│  4034   │ 92  │ 88  │ 85  │  2.1538900847170614  │
│  4035   │ 95  │ 89  │ 82  │  6.173922595687709   │
│  4036   │ 98  │ 90  │ 80  │   9.43521505852135   │
│  4037   │ 101 │ 90  │ 78  │  11.296278254691398  │
│  4038   │ 104 │ 91  │ 79  │  11.316276363874177  │
│  4039   │ 107 │ 92  │ 82  │  9.339307657294942   │
│  4040   │ 110 │ 93  │ 87  │  5.532091432936026   │
│  4041   │ 113 │ 93  │ 92  │  0.3671101593306297  │
│  4042   │ 116 │ 94  │ 88  │  5.4473189075354735  │
│  4043   │ 119 │ 95  │ 83  │  11.079199636076863  │
│  4044   │ 122 │ 95  │ 79  │  15.708757350292482  │
│  4045   │ 125 │ 96  │ 77  │  18.66507932718404   │
│  4046   │ 128 │ 97  │ 77  │  19.539943377487745  │
│  4047   │ 131 │ 98  │ 79  │  18.258865473720615  │
│  4048   │ 134 │ 98  │ 82  │  15.096535025170146  │
│  4049   │ 137 │ 99  │ 88  │  10.633283153090705  │
│  4050   │ 140 │ 100 │ 94  │  5.659401103627735   │
│  4051   │ 143 │ 101 │ 99  │  1.0432095066824565  │
│  4052   │ 146 │ 101 │ 98  │  2.414831089556935   │
│  4053   │ 149 │ 102 │ 97  │  4.117122946933829   │
│  4054   │ 152 │ 103 │ 99  │  3.7699516348097872  │
│  4055   │ 155 │ 104 │ 102 │  1.4331966767607582  │
│  4056   │ 158 │ 104 │ 101 │  2.489805899258857   │
│  4057   │ 161 │ 105 │ 97  │   7.32050734420721   │
│  4058   │ 164 │ 106 │ 93  │  12.219778702209583  │
│  4059   │ 167 │ 107 │ 90  │   16.3292837167953   │
│  4060   │ 170 │ 107 │ 88  │  18.915437064172924  │
│  4061   │ 173 │ 108 │ 88  │  19.491483705479883  │
│  4062   │ 176 │ 109 │ 91  │  17.89715682648192   │
│  4063   │ 179 │ 110 │ 95  │  14.32281442961343   │
│  4064   │ 182 │ 110 │ 100 │  9.274594560892936   │
│  4065   │ 185 │ 111 │ 107 │  3.4872670250821183  │
│  4066   │ 188 │ 112 │ 109 │  2.199676603107636   │
│  4067   │ 191 │ 113 │ 106 │  6.9810932642717045  │
│  4068   │ 194 │ 113 │ 102 │  10.216583005451769  │
│  4069   │ 197 │ 114 │ 102 │  11.530298103882641  │
│  4070   │ 200 │ 115 │ 104 │  10.863943521620287  │
│  4071   │ 203 │ 116 │ 107 │  8.475136108413032   │
│  4072   │ 206 │ 116 │ 111 │  4.882868745041659   │
│  4073   │ 209 │ 117 │ 116 │  0.7708927294973434  │
│  4074   │ 212 │ 118 │ 114 │  3.1331919814275246  │
│  4075   │ 215 │ 119 │ 112 │  6.181643478172037   │
│  4076   │ 218 │ 119 │ 111 │   7.91172943022795   │
│  4077   │ 220 │ 120 │ 111 │  8.114847278860433   │
│  4078   │ 223 │ 121 │ 114 │  6.858970389583453   │
│  4079   │ 226 │ 122 │ 117 │  4.462285217376954   │
│  4080   │ 229 │ 122 │ 120 │  1.4245155745188633  │
│  4081   │ 232 │ 123 │ 121 │  1.6703509103874346  │
│  4082   │ 235 │ 124 │ 119 │  4.261656815430236   │
│  4083   │ 239 │ 125 │ 119 │  5.9105439517920395  │
│  4084   │ 242 │ 125 │ 118 │  6.372187210192173   │
│  4085   │ 245 │ 126 │ 120 │  5.629998769217959   │
│  4086   │ 248 │ 127 │ 123 │  3.8872591178397076  │
│  4087   │ 49  │ 78  │ 75  │  2.0052195933582637  │
│  4088   │ 52  │ 79  │ 74  │  4.278431492731644   │
│  4089   │ 55  │ 80  │ 74  │  5.851215632129706   │
│  4090   │ 58  │ 81  │ 74  │  6.380527787226839   │
│  4091   │ 61  │ 82  │ 76  │  5.704057142380989   │
│  4092   │ 64  │ 82  │ 78  │  3.8797779006853497  │
│  4093   │ 67  │ 83  │ 81  │  1.186026443319476   │
│  4094   │ 70  │ 84  │ 82  │  1.9194865650080168  │
│  4095   │ 73  │ 85  │ 80  │  4.875763719065569   │
│  4096   │ 76  │ 85  │ 77  │  7.1170535190278965  │
│  4097   │ 79  │ 86  │ 77  │  8.176613221255836   │
│  4098   │ 82  │ 87  │ 79  │  7.776955181382109   │
│  4099   │ 85  │ 88  │ 82  │  5.889689360954786   │
│  4100   │ 88  │ 88  │ 85  │  2.753071858236239   │
│  4101   │ 91  │ 89  │ 87  │  1.1573316595174181  │
│  4102   │ 94  │ 90  │ 84  │  5.201134707492046   │
│  4103   │ 97  │ 91  │ 82  │  8.677180841279462   │
│  4104   │ 100 │ 91  │ 80  │  10.941613786112988  │
│  4105   │ 103 │ 92  │ 80  │  11.519494624823146  │
│  4106   │ 106 │ 93  │ 82  │  10.19017809277837   │
│  4107   │ 109 │ 94  │ 86  │  7.030902802103768   │
│  4108   │ 112 │ 94  │ 91  │  2.4101506301944786  │
│  4109   │ 115 │ 95  │ 91  │  3.0689404563753446  │
│  4110   │ 118 │ 96  │ 87  │  8.666009778305162   │
│  4111   │ 121 │ 96  │ 82  │  13.625328784585948  │
│  4112   │ 124 │ 97  │ 79  │  17.301150501796812  │
│  4113   │ 127 │ 98  │ 78  │  19.264785568162495  │
│  4114   │ 130 │ 99  │ 79  │  19.37464664634658   │
│  4115   │ 133 │ 99  │ 81  │  17.796864460250422  │
│  4116   │ 136 │ 100 │ 85  │  14.97268689504478   │
│  4117   │ 139 │ 101 │ 89  │  11.538211244534493  │
│  4118   │ 142 │ 102 │ 93  │  8.210411048804609   │
│  4119   │ 145 │ 102 │ 96  │  5.659401103627745   │
│  4120   │ 148 │ 103 │ 98  │  4.389361780029488   │
│  4121   │ 151 │ 104 │ 99  │   4.64906305697266   │
│  4122   │ 154 │ 105 │ 98  │  6.3877413150014855  │
│  4123   │ 157 │ 105 │ 95  │  9.264101876533731   │
│  4124   │ 160 │ 106 │ 93  │  12.70686112381395   │
│  4125   │ 163 │ 107 │ 90  │  16.016164344397797  │
│  4126   │ 166 │ 108 │ 89  │  18.488029400310495  │
│  4127   │ 169 │ 108 │ 88  │  19.53994337748775   │
│  4128   │ 172 │ 109 │ 90  │  18.81558528367415   │
│  4129   │ 175 │ 110 │ 93  │  16.25037762859038   │
│  4130   │ 178 │ 111 │ 98  │  12.086507076730765  │
│  4131   │ 181 │ 111 │ 104 │  6.834955446949099   │
│  4132   │ 184 │ 112 │ 110 │   1.19136078427442   │
│  4133   │ 187 │ 113 │ 108 │  4.079459317579944   │
│  4134   │ 190 │ 114 │ 105 │  8.270149816205713   │
│  4135   │ 193 │ 114 │ 103 │  10.846705276055701  │
│  4136   │ 196 │ 115 │ 103 │  11.533798080172932  │
│  4137   │ 199 │ 116 │ 105 │  10.355308570049363  │
│  4138   │ 202 │ 117 │ 109 │  7.623805222142306   │
│  4139   │ 205 │ 117 │ 113 │  3.8816896285207223  │
│  4140   │ 208 │ 118 │ 117 │ 0.19493165067219043  │
│  4141   │ 211 │ 119 │ 115 │   3.91232432621001   │
│  4142   │ 214 │ 120 │ 113 │  6.674724754616827   │
│  4143   │ 217 │ 120 │ 111 │  8.079578700884486   │
│  4144   │ 219 │ 121 │ 113 │  7.976572040945878   │
